"Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.4,VDD=0.98,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.3,V_mp6_bias_cascode=-0.3,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.4,VDD=0.98,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.3,V_mp6_bias_cascode=-0.3,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.4,VDD=1,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.3,V_mp6_bias_cascode=-0.3,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.4,VDD=1,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.3,V_mp6_bias_cascode=-0.3,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.4,VDD=1.02,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.3,V_mp6_bias_cascode=-0.3,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.4,VDD=1.02,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.3,V_mp6_bias_cascode=-0.3,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=0.98,V_mp3_bias=0,V_mn3_bias=0,V_mn6_bias_cascode=0,V_mp6_bias_cascode=0,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=0.98,V_mp3_bias=0,V_mn3_bias=0,V_mn6_bias_cascode=0,V_mp6_bias_cascode=0,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=0.98,V_mp3_bias=0.42,V_mn3_bias=-0.38,V_mn6_bias_cascode=-0.38,V_mp6_bias_cascode=0.42,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=0.98,V_mp3_bias=0.42,V_mn3_bias=-0.38,V_mn6_bias_cascode=-0.38,V_mp6_bias_cascode=0.42,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1,V_mp3_bias=0,V_mn3_bias=0,V_mn6_bias_cascode=0,V_mp6_bias_cascode=0,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1,V_mp3_bias=0,V_mn3_bias=0,V_mn6_bias_cascode=0,V_mp6_bias_cascode=0,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1,V_mp3_bias=0.42,V_mn3_bias=-0.38,V_mn6_bias_cascode=-0.38,V_mp6_bias_cascode=0.42,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1,V_mp3_bias=0.42,V_mn3_bias=-0.38,V_mn6_bias_cascode=-0.38,V_mp6_bias_cascode=0.42,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1.02,V_mp3_bias=0,V_mn3_bias=0,V_mn6_bias_cascode=0,V_mp6_bias_cascode=0,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1.02,V_mp3_bias=0,V_mn3_bias=0,V_mn6_bias_cascode=0,V_mp6_bias_cascode=0,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1.02,V_mp3_bias=0.42,V_mn3_bias=-0.38,V_mn6_bias_cascode=-0.38,V_mp6_bias_cascode=0.42,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:LocalMCOnly,Vbn=0.39,VDD=1.02,V_mp3_bias=0.42,V_mn3_bias=-0.38,V_mn6_bias_cascode=-0.38,V_mp6_bias_cascode=0.42,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.405,VDD=0.98,V_mp3_bias=0.77,V_mn3_bias=-0.73,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.72,res_coeff=0.3,temperature=85) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.405,VDD=0.98,V_mp3_bias=0.77,V_mn3_bias=-0.73,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.72,res_coeff=0.3,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.405,VDD=1,V_mp3_bias=0.77,V_mn3_bias=-0.73,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.72,res_coeff=0.3,temperature=85) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.405,VDD=1,V_mp3_bias=0.77,V_mn3_bias=-0.73,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.72,res_coeff=0.3,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.405,VDD=1.02,V_mp3_bias=0.77,V_mn3_bias=-0.73,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.72,res_coeff=0.3,temperature=85) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.405,VDD=1.02,V_mp3_bias=0.77,V_mn3_bias=-0.73,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.72,res_coeff=0.3,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.415,VDD=0.98,V_mp3_bias=0.35,V_mn3_bias=-0.35,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=0.3,res_coeff=0.3,temperature=25) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.415,VDD=0.98,V_mp3_bias=0.35,V_mn3_bias=-0.35,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=0.3,res_coeff=0.3,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.415,VDD=1,V_mp3_bias=0.35,V_mn3_bias=-0.35,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=0.3,res_coeff=0.3,temperature=25) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.415,VDD=1,V_mp3_bias=0.35,V_mn3_bias=-0.35,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=0.3,res_coeff=0.3,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.415,VDD=1.02,V_mp3_bias=0.35,V_mn3_bias=-0.35,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=0.3,res_coeff=0.3,temperature=25) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.415,VDD=1.02,V_mp3_bias=0.35,V_mn3_bias=-0.35,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=0.3,res_coeff=0.3,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.435,VDD=0.98,V_mp3_bias=0.1,V_mn3_bias=-0.05,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=0.05,res_coeff=0.3,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.435,VDD=0.98,V_mp3_bias=0.1,V_mn3_bias=-0.05,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=0.05,res_coeff=0.3,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.435,VDD=1,V_mp3_bias=0.1,V_mn3_bias=-0.05,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=0.05,res_coeff=0.3,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.435,VDD=1,V_mp3_bias=0.1,V_mn3_bias=-0.05,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=0.05,res_coeff=0.3,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.435,VDD=1.02,V_mp3_bias=0.1,V_mn3_bias=-0.05,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=0.05,res_coeff=0.3,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_ffag,Vbn=0.435,VDD=1.02,V_mp3_bias=0.1,V_mn3_bias=-0.05,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=0.05,res_coeff=0.3,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=0.98,V_mp3_bias=0.22,V_mn3_bias=-0.68,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.22,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=0.98,V_mp3_bias=0.22,V_mn3_bias=-0.68,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.22,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=0.98,V_mp3_bias=-0.2,V_mn3_bias=-0.3,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=-0.2,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=0.98,V_mp3_bias=-0.2,V_mn3_bias=-0.3,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=-0.2,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1,V_mp3_bias=0.22,V_mn3_bias=-0.68,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.22,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1,V_mp3_bias=0.22,V_mn3_bias=-0.68,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.22,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1,V_mp3_bias=-0.2,V_mn3_bias=-0.3,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=-0.2,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1,V_mp3_bias=-0.2,V_mn3_bias=-0.3,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=-0.2,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1.02,V_mp3_bias=0.22,V_mn3_bias=-0.68,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.22,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1.02,V_mp3_bias=0.22,V_mn3_bias=-0.68,V_mn6_bias_cascode=-0.63,V_mp6_bias_cascode=0.22,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1.02,V_mp3_bias=-0.2,V_mn3_bias=-0.3,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=-0.2,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.39,VDD=1.02,V_mp3_bias=-0.2,V_mn3_bias=-0.3,V_mn6_bias_cascode=-0.25,V_mp6_bias_cascode=-0.2,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.405,VDD=0.98,V_mp3_bias=-0.45,V_mn3_bias=0,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=-0.45,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.405,VDD=0.98,V_mp3_bias=-0.45,V_mn3_bias=0,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=-0.45,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.405,VDD=1,V_mp3_bias=-0.45,V_mn3_bias=0,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=-0.45,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.405,VDD=1,V_mp3_bias=-0.45,V_mn3_bias=0,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=-0.45,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.405,VDD=1.02,V_mp3_bias=-0.45,V_mn3_bias=0,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=-0.45,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_fsg,Vbn=0.405,VDD=1.02,V_mp3_bias=-0.45,V_mn3_bias=0,V_mn6_bias_cascode=0.05,V_mp6_bias_cascode=-0.45,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=0.98,V_mp3_bias=0.25,V_mn3_bias=0.25,V_mn6_bias_cascode=0.15,V_mp6_bias_cascode=0.25,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=0.98,V_mp3_bias=0.25,V_mn3_bias=0.25,V_mn6_bias_cascode=0.15,V_mp6_bias_cascode=0.25,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=0.98,V_mp3_bias=0.67,V_mn3_bias=-0.13,V_mn6_bias_cascode=-0.23,V_mp6_bias_cascode=0.67,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=0.98,V_mp3_bias=0.67,V_mn3_bias=-0.13,V_mn6_bias_cascode=-0.23,V_mp6_bias_cascode=0.67,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1,V_mp3_bias=0.25,V_mn3_bias=0.25,V_mn6_bias_cascode=0.15,V_mp6_bias_cascode=0.25,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1,V_mp3_bias=0.25,V_mn3_bias=0.25,V_mn6_bias_cascode=0.15,V_mp6_bias_cascode=0.25,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1,V_mp3_bias=0.67,V_mn3_bias=-0.13,V_mn6_bias_cascode=-0.23,V_mp6_bias_cascode=0.67,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1,V_mp3_bias=0.67,V_mn3_bias=-0.13,V_mn6_bias_cascode=-0.23,V_mp6_bias_cascode=0.67,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1.02,V_mp3_bias=0.25,V_mn3_bias=0.25,V_mn6_bias_cascode=0.15,V_mp6_bias_cascode=0.25,res_coeff=1,temperature=25) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1.02,V_mp3_bias=0.25,V_mn3_bias=0.25,V_mn6_bias_cascode=0.15,V_mp6_bias_cascode=0.25,res_coeff=1,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1.02,V_mp3_bias=0.67,V_mn3_bias=-0.13,V_mn6_bias_cascode=-0.23,V_mp6_bias_cascode=0.67,res_coeff=1,temperature=85) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.39,VDD=1.02,V_mp3_bias=0.67,V_mn3_bias=-0.13,V_mn6_bias_cascode=-0.23,V_mp6_bias_cascode=0.67,res_coeff=1,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.405,VDD=0.98,V_mp3_bias=0,V_mn3_bias=0.55,V_mn6_bias_cascode=0.45,V_mp6_bias_cascode=0,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.405,VDD=0.98,V_mp3_bias=0,V_mn3_bias=0.55,V_mn6_bias_cascode=0.45,V_mp6_bias_cascode=0,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.405,VDD=1,V_mp3_bias=0,V_mn3_bias=0.55,V_mn6_bias_cascode=0.45,V_mp6_bias_cascode=0,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.405,VDD=1,V_mp3_bias=0,V_mn3_bias=0.55,V_mn6_bias_cascode=0.45,V_mp6_bias_cascode=0,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.405,VDD=1.02,V_mp3_bias=0,V_mn3_bias=0.55,V_mn6_bias_cascode=0.45,V_mp6_bias_cascode=0,res_coeff=1,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_sfg,Vbn=0.405,VDD=1.02,V_mp3_bias=0,V_mn3_bias=0.55,V_mn6_bias_cascode=0.45,V_mp6_bias_cascode=0,res_coeff=1,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.38,VDD=0.98,V_mp3_bias=-0.55,V_mn3_bias=0.6,V_mn6_bias_cascode=0.5,V_mp6_bias_cascode=-0.5,res_coeff=1.4,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.38,VDD=0.98,V_mp3_bias=-0.55,V_mn3_bias=0.6,V_mn6_bias_cascode=0.5,V_mp6_bias_cascode=-0.5,res_coeff=1.4,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=0.98,V_mp3_bias=0.12,V_mn3_bias=-0.08,V_mn6_bias_cascode=-0.18,V_mp6_bias_cascode=0.17,res_coeff=1.2,temperature=85) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=0.98,V_mp3_bias=0.12,V_mn3_bias=-0.08,V_mn6_bias_cascode=-0.18,V_mp6_bias_cascode=0.17,res_coeff=1.2,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=0.98,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.2,V_mp6_bias_cascode=-0.25,res_coeff=1.2,temperature=25) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=0.98,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.2,V_mp6_bias_cascode=-0.25,res_coeff=1.2,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1,V_mp3_bias=0.12,V_mn3_bias=-0.08,V_mn6_bias_cascode=-0.18,V_mp6_bias_cascode=0.17,res_coeff=1.2,temperature=85) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1,V_mp3_bias=0.12,V_mn3_bias=-0.08,V_mn6_bias_cascode=-0.18,V_mp6_bias_cascode=0.17,res_coeff=1.2,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.2,V_mp6_bias_cascode=-0.25,res_coeff=1.2,temperature=25) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.2,V_mp6_bias_cascode=-0.25,res_coeff=1.2,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1,V_mp3_bias=-0.55,V_mn3_bias=0.6,V_mn6_bias_cascode=0.5,V_mp6_bias_cascode=-0.5,res_coeff=1.4,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1,V_mp3_bias=-0.55,V_mn3_bias=0.6,V_mn6_bias_cascode=0.5,V_mp6_bias_cascode=-0.5,res_coeff=1.4,temperature=-20) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1.02,V_mp3_bias=0.12,V_mn3_bias=-0.08,V_mn6_bias_cascode=-0.18,V_mp6_bias_cascode=0.17,res_coeff=1.2,temperature=85) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1.02,V_mp3_bias=0.12,V_mn3_bias=-0.08,V_mn6_bias_cascode=-0.18,V_mp6_bias_cascode=0.17,res_coeff=1.2,temperature=85) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1.02,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.2,V_mp6_bias_cascode=-0.25,res_coeff=1.2,temperature=25) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1.02,V_mp3_bias=-0.3,V_mn3_bias=0.3,V_mn6_bias_cascode=0.2,V_mp6_bias_cascode=-0.25,res_coeff=1.2,temperature=25) Y","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1.02,V_mp3_bias=-0.55,V_mn3_bias=0.6,V_mn6_bias_cascode=0.5,V_mp6_bias_cascode=-0.5,res_coeff=1.4,temperature=-20) X","Gm (modelFiles=toplevel.scs:top_ssag,Vbn=0.375,VDD=1.02,V_mp3_bias=-0.55,V_mn3_bias=0.6,V_mn6_bias_cascode=0.5,V_mp6_bias_cascode=-0.5,res_coeff=1.4,temperature=-20) Y"
-0.096,1.36E-05,-0.096,1.62E-05,-0.096,1.91E-05,-0.096,1.48E-05,-0.096,1.50E-05,-0.096,1.71E-05,-0.096,1.71E-05,-0.096,1.97E-05,-0.096,1.94E-05,-0.096,1.60E-05,-0.096,1.86E-05,-0.096,2.15E-05,-0.096,1.52E-05,-0.096,1.83E-05,-0.096,2.17E-05,-0.096,1.14E-05,-0.096,1.47E-05,-0.096,1.86E-05,-0.096,1.61E-05,-0.096,1.62E-05,-0.096,1.74E-05,-0.096,1.79E-05,-0.096,1.88E-05,-0.096,1.95E-05,-0.096,1.37E-05,-0.096,1.62E-05,-0.096,1.89E-05,-0.096,1.43E-05,-0.096,1.51E-05,-0.096,1.60E-05,-0.096,1.64E-05,-0.096,1.76E-05,-0.096,1.77E-05,-0.096,1.13E-05,-0.096,1.40E-05,-0.096,1.72E-05,-0.096,1.49E-05,-0.096,1.69E-05,-0.096,1.73E-05,-0.096,1.91E-05,-0.096,1.98E-05,-0.096,1.76E-05,-0.096,2.14E-05,-0.096,2.24E-05,-0.096,2.01E-05
-0.084,1.48E-05,-0.084,1.74E-05,-0.084,2.03E-05,-0.084,1.55E-05,-0.084,1.55E-05,-0.084,1.78E-05,-0.084,1.77E-05,-0.084,2.04E-05,-0.084,2.01E-05,-0.084,1.60E-05,-0.084,1.86E-05,-0.084,2.16E-05,-0.084,1.55E-05,-0.084,1.86E-05,-0.084,2.21E-05,-0.084,1.23E-05,-0.084,1.57E-05,-0.084,1.98E-05,-0.084,1.66E-05,-0.084,1.69E-05,-0.084,1.79E-05,-0.084,1.85E-05,-0.084,1.92E-05,-0.084,2.00E-05,-0.084,1.49E-05,-0.084,1.73E-05,-0.084,2.00E-05,-0.084,1.52E-05,-0.084,1.58E-05,-0.084,1.67E-05,-0.084,1.71E-05,-0.084,1.82E-05,-0.084,1.84E-05,-0.084,1.24E-05,-0.084,1.53E-05,-0.084,1.85E-05,-0.084,1.62E-05,-0.084,1.76E-05,-0.084,1.83E-05,-0.084,1.99E-05,-0.084,2.08E-05,-0.084,1.86E-05,-0.084,2.22E-05,-0.084,2.34E-05,-0.084,2.10E-05
-0.072,1.56E-05,-0.072,1.83E-05,-0.072,2.12E-05,-0.072,1.60E-05,-0.072,1.60E-05,-0.072,1.84E-05,-0.072,1.82E-05,-0.072,2.10E-05,-0.072,2.07E-05,-0.072,1.59E-05,-0.072,1.86E-05,-0.072,2.16E-05,-0.072,1.56E-05,-0.072,1.87E-05,-0.072,2.22E-05,-0.072,1.30E-05,-0.072,1.65E-05,-0.072,2.07E-05,-0.072,1.71E-05,-0.072,1.75E-05,-0.072,1.83E-05,-0.072,1.89E-05,-0.072,1.96E-05,-0.072,2.03E-05,-0.072,1.58E-05,-0.072,1.82E-05,-0.072,2.10E-05,-0.072,1.59E-05,-0.072,1.65E-05,-0.072,1.73E-05,-0.072,1.77E-05,-0.072,1.87E-05,-0.072,1.89E-05,-0.072,1.34E-05,-0.072,1.64E-05,-0.072,1.96E-05,-0.072,1.71E-05,-0.072,1.83E-05,-0.072,1.91E-05,-0.072,2.06E-05,-0.072,2.15E-05,-0.072,1.93E-05,-0.072,2.29E-05,-0.072,2.41E-05,-0.072,2.16E-05
-0.06,1.62E-05,-0.06,1.89E-05,-0.06,2.19E-05,-0.06,1.63E-05,-0.06,1.64E-05,-0.06,1.87E-05,-0.06,1.87E-05,-0.06,2.15E-05,-0.06,2.12E-05,-0.06,1.58E-05,-0.06,1.84E-05,-0.06,2.15E-05,-0.06,1.55E-05,-0.06,1.86E-05,-0.06,2.22E-05,-0.06,1.35E-05,-0.06,1.71E-05,-0.06,2.14E-05,-0.06,1.75E-05,-0.06,1.79E-05,-0.06,1.87E-05,-0.06,1.92E-05,-0.06,1.99E-05,-0.06,2.05E-05,-0.06,1.64E-05,-0.06,1.89E-05,-0.06,2.17E-05,-0.06,1.66E-05,-0.06,1.71E-05,-0.06,1.78E-05,-0.06,1.83E-05,-0.06,1.90E-05,-0.06,1.95E-05,-0.06,1.41E-05,-0.06,1.72E-05,-0.06,2.05E-05,-0.06,1.78E-05,-0.06,1.89E-05,-0.06,1.97E-05,-0.06,2.12E-05,-0.06,2.21E-05,-0.06,1.97E-05,-0.06,2.36E-05,-0.06,2.47E-05,-0.06,2.20E-05
-0.048,1.65E-05,-0.048,1.93E-05,-0.048,2.23E-05,-0.048,1.65E-05,-0.048,1.67E-05,-0.048,1.90E-05,-0.048,1.91E-05,-0.048,2.18E-05,-0.048,2.16E-05,-0.048,1.56E-05,-0.048,1.83E-05,-0.048,2.14E-05,-0.048,1.53E-05,-0.048,1.85E-05,-0.048,2.22E-05,-0.048,1.37E-05,-0.048,1.75E-05,-0.048,2.20E-05,-0.048,1.78E-05,-0.048,1.81E-05,-0.048,1.90E-05,-0.048,1.94E-05,-0.048,2.01E-05,-0.048,2.05E-05,-0.048,1.68E-05,-0.048,1.93E-05,-0.048,2.22E-05,-0.048,1.71E-05,-0.048,1.77E-05,-0.048,1.82E-05,-0.048,1.88E-05,-0.048,1.93E-05,-0.048,1.99E-05,-0.048,1.47E-05,-0.048,1.78E-05,-0.048,2.12E-05,-0.048,1.82E-05,-0.048,1.94E-05,-0.048,2.01E-05,-0.048,2.17E-05,-0.048,2.26E-05,-0.048,1.98E-05,-0.048,2.40E-05,-0.048,2.52E-05,-0.048,2.21E-05
-0.036,1.66E-05,-0.036,1.95E-05,-0.036,2.26E-05,-0.036,1.66E-05,-0.036,1.70E-05,-0.036,1.92E-05,-0.036,1.95E-05,-0.036,2.21E-05,-0.036,2.19E-05,-0.036,1.54E-05,-0.036,1.82E-05,-0.036,2.13E-05,-0.036,1.51E-05,-0.036,1.83E-05,-0.036,2.21E-05,-0.036,1.39E-05,-0.036,1.78E-05,-0.036,2.24E-05,-0.036,1.81E-05,-0.036,1.83E-05,-0.036,1.92E-05,-0.036,1.94E-05,-0.036,2.03E-05,-0.036,2.04E-05,-0.036,1.69E-05,-0.036,1.95E-05,-0.036,2.25E-05,-0.036,1.76E-05,-0.036,1.81E-05,-0.036,1.86E-05,-0.036,1.93E-05,-0.036,1.95E-05,-0.036,2.03E-05,-0.036,1.51E-05,-0.036,1.84E-05,-0.036,2.18E-05,-0.036,1.83E-05,-0.036,1.98E-05,-0.036,2.03E-05,-0.036,2.21E-05,-0.036,2.29E-05,-0.036,1.98E-05,-0.036,2.44E-05,-0.036,2.54E-05,-0.036,2.21E-05
